,Longitud,Latitud,Fecha,PM10,NO2,sitio
13,-0.940382,51.454896,13/01/22,27.295,41.52722,Reading London Road
14,-0.940382,51.454896,14/01/22,37.883,48.12984,Reading London Road
15,-0.940382,51.454896,15/01/22,37.803,46.6325,Reading London Road
16,-0.940382,51.454896,16/01/22,24.598,31.06979,Reading London Road
17,-0.940382,51.454896,17/01/22,23.149,43.15424,Reading London Road
18,-0.940382,51.454896,18/01/22,32.69,42.8553,Reading London Road
19,-0.940382,51.454896,19/01/22,17.231,37.0885,Reading London Road
20,-0.940382,51.454896,20/01/22,18.921,31.90259,Reading London Road
21,-0.940382,51.454896,21/01/22,20.733,50.0233,Reading London Road
22,-0.940382,51.454896,22/01/22,16.868,28.85352,Reading London Road
23,-0.940382,51.454896,23/01/22,20.169,22.59951,Reading London Road
24,-0.940382,51.454896,24/01/22,30.96,34.71918,Reading London Road
25,-0.940382,51.454896,25/01/22,30.959,33.95047,Reading London Road
26,-0.940382,51.454896,26/01/22,29.872,31.2049,Reading London Road
27,-0.940382,51.454896,27/01/22,15.862,35.21329,Reading London Road
28,-0.940382,51.454896,28/01/22,13.768,33.54474,Reading London Road
29,-0.940382,51.454896,29/01/22,13.97,18.25196,Reading London Road
30,-0.940382,51.454896,30/01/22,15.62,23.8491,Reading London Road
31,-0.940382,51.454896,31/01/22,15.741,19.64899,Reading London Road
32,-0.940382,51.454896,01/02/22,13.648,24.75166,Reading London Road
33,-0.940382,51.454896,02/02/22,16.425,25.90112,Reading London Road
34,-0.940382,51.454896,03/02/22,10.628,18.19126,Reading London Road
35,-0.940382,51.454896,04/02/22,12.198,20.53093,Reading London Road
36,-0.940382,51.454896,05/02/22,11.41,15.17221,Reading London Road
37,-0.940382,51.454896,06/02/22,7.931,11.39219,Reading London Road
38,-0.940382,51.454896,07/02/22,14.574,21.36093,Reading London Road
39,-0.940382,51.454896,08/02/22,8.213,12.86258,Reading London Road
40,-0.940382,51.454896,09/02/22,7.85,18.05796,Reading London Road
41,-0.940382,51.454896,10/02/22,19.485,38.33743,Reading London Road
42,-0.940382,51.454896,11/02/22,13.889,23.15206,Reading London Road
43,-0.940382,51.454896,12/02/22,14.815,7.46308,Reading London Road
44,-0.940382,51.454896,13/02/22,9.259,3.9484,Reading London Road
45,-0.940382,51.454896,14/02/22,7.81,21.42819,Reading London Road
46,-0.940382,51.454896,15/02/22,9.743,13.77819,Reading London Road
47,-0.940382,51.454896,16/02/22,12.601,12.19546,Reading London Road
48,-0.940382,51.454896,17/02/22,24.558,18.45266,Reading London Road
49,-0.940382,51.454896,18/02/22,14.976,8.04064,Reading London Road
50,-0.940382,51.454896,19/02/22,14.412,12.88896,Reading London Road
51,-0.940382,51.454896,20/02/22,12.198,5.45562,Reading London Road
52,-0.940382,51.454896,21/02/22,18.116,14.90542,Reading London Road
56,-0.940382,51.454896,25/02/22,24.437,32.29914,Reading London Road
57,-0.940382,51.454896,26/02/22,21.136,23.45539,Reading London Road
58,-0.940382,51.454896,27/02/22,15.942,10.27024,Reading London Road
59,-0.940382,51.454896,28/02/22,16.828,9.80828,Reading London Road
60,-0.940382,51.454896,01/03/22,9.783,33.19968,Reading London Road
61,-0.940382,51.454896,02/03/22,25.403,37.5984,Reading London Road
62,-0.940382,51.454896,03/03/22,28.221,29.58957,Reading London Road
63,-0.940382,51.454896,04/03/22,14.292,29.99132,Reading London Road
64,-0.940382,51.454896,05/03/22,13.044,13.02109,Reading London Road
65,-0.940382,51.454896,06/03/22,16.103,21.32085,Reading London Road
66,-0.940382,51.454896,07/03/22,19.686,32.92218,Reading London Road
67,-0.940382,51.454896,08/03/22,28.146,20.39225,Reading London Road
68,-0.940382,51.454896,09/03/22,14.05,7.87945,Reading London Road
69,-0.940382,51.454896,10/03/22,12.44,9.63504,Reading London Road
70,-0.940382,51.454896,11/03/22,10.991,8.89148,Reading London Road
71,-0.940382,51.454896,12/03/22,9.662,3.83633,Reading London Road
72,-0.940382,51.454896,13/03/22,13.728,8.91364,Reading London Road
73,-0.940382,51.454896,14/03/22,18.277,31.19411,Reading London Road
74,-0.940382,51.454896,15/03/22,20.693,27.72038,Reading London Road
75,-0.940382,51.454896,16/03/22,21.941,32.22488,Reading London Road
76,-0.940382,51.454896,17/03/22,12.48,25.89434,Reading London Road
77,-0.940382,51.454896,18/03/22,20.934,40.2065,Reading London Road
78,-0.940382,51.454896,19/03/22,27.013,33.02582,Reading London Road
79,-0.940382,51.454896,20/03/22,25,32.84969,Reading London Road
80,-0.940382,51.454896,21/03/22,39.051,39.88345,Reading London Road
81,-0.940382,51.454896,22/03/22,43.922,46.30663,Reading London Road
82,-0.940382,51.454896,23/03/22,45.291,50.67325,Reading London Road
83,-0.940382,51.454896,24/03/22,40.58,53.01696,Reading London Road
84,-0.940382,51.454896,25/03/22,50.444,54.60337,Reading London Road
85,-0.940382,51.454896,26/03/22,39.936,46.68693,Reading London Road
86,-0.940382,51.454896,27/03/22,21.055,31.97561,Reading London Road
87,-0.940382,51.454896,28/03/22,35.749,51.97147,Reading London Road
88,-0.940382,51.454896,29/03/22,33.455,36.84372,Reading London Road
89,-0.940382,51.454896,30/03/22,31.804,27.03547,Reading London Road
90,-0.940382,51.454896,31/03/22,10.548,14.24194,Reading London Road
91,-0.940382,51.454896,01/04/22,10.024,16.27976,Reading London Road
92,-0.940382,51.454896,02/04/22,16.305,28.18753,Reading London Road
93,-0.940382,51.454896,03/04/22,14.131,24.02159,Reading London Road
94,-0.940382,51.454896,04/04/22,9.501,17.81061,Reading London Road
96,-0.940382,51.454896,06/04/22,9.743,9.24462,Reading London Road
97,-0.940382,51.454896,07/04/22,15.097,15.69584,Reading London Road
98,-0.940382,51.454896,08/04/22,14.896,28.74789,Reading London Road
99,-0.940382,51.454896,09/04/22,14.775,20.74872,Reading London Road
100,-0.940382,51.454896,10/04/22,14.694,15.24696,Reading London Road
101,-0.940382,51.454896,11/04/22,16.023,20.49408,Reading London Road
102,-0.940382,51.454896,12/04/22,22.826,25.40727,Reading London Road
103,-0.940382,51.454896,13/04/22,16.707,18.25079,Reading London Road
104,-0.940382,51.454896,14/04/22,17.07,26.64663,Reading London Road
105,-0.940382,51.454896,15/04/22,15.741,19.54974,Reading London Road
106,-0.940382,51.454896,16/04/22,24.88,29.96548,Reading London Road
107,-0.940382,51.454896,17/04/22,26.208,13.9508,Reading London Road
108,-0.940382,51.454896,18/04/22,16.586,14.63488,Reading London Road
109,-0.940382,51.454896,19/04/22,18.881,28.0351,Reading London Road
110,-0.940382,51.454896,20/04/22,24.477,30.24406,Reading London Road
111,-0.940382,51.454896,21/04/22,26.208,38.22172,Reading London Road
112,-0.940382,51.454896,22/04/22,24.839,32.79288,Reading London Road
113,-0.940382,51.454896,23/04/22,29.348,20.5628,Reading London Road
114,-0.940382,51.454896,24/04/22,23.632,18.26247,Reading London Road
115,-0.940382,51.454896,25/04/22,21.619,28.42164,Reading London Road
116,-0.940382,51.454896,26/04/22,17.472,31.74538,Reading London Road
117,-0.940382,51.454896,27/04/22,19.646,34.50039,Reading London Road
118,-0.940382,51.454896,28/04/22,26.409,40.12019,Reading London Road
119,-0.940382,51.454896,29/04/22,24.195,40.51507,Reading London Road
120,-0.940382,51.454896,30/04/22,18.116,23.26749,Reading London Road
121,-0.940382,51.454896,01/05/22,17.472,13.05764,Reading London Road
122,-0.940382,51.454896,02/05/22,22.947,20.79286,Reading London Road
123,-0.940382,51.454896,03/05/22,27.054,31.32177,Reading London Road
124,-0.940382,51.454896,04/05/22,26.746,24.25596,Reading London Road
125,-0.940382,51.454896,05/05/22,15.902,25.23973,Reading London Road
126,-0.940382,51.454896,06/05/22,15.54,19.7132,Reading London Road
127,-0.940382,51.454896,07/05/22,11.232,15.83978,Reading London Road
128,-0.940382,51.454896,08/05/22,16.063,17.60546,Reading London Road
129,-0.940382,51.454896,09/05/22,20.975,14.87721,Reading London Road
130,-0.940382,51.454896,10/05/22,17.15,12.21346,Reading London Road
131,-0.940382,51.454896,11/05/22,16.828,12.92902,Reading London Road
132,-0.940382,51.454896,12/05/22,15.66,17.86091,Reading London Road
133,-0.940382,51.454896,13/05/22,19.324,15.88665,Reading London Road
134,-0.940382,51.454896,14/05/22,19.968,10.65932,Reading London Road
135,-0.940382,51.454896,15/05/22,28.382,31.085,Reading London Road
136,-0.940382,51.454896,16/05/22,23.752,9.67576,Reading London Road
137,-0.940382,51.454896,17/05/22,16.788,10.3748,Reading London Road
138,-0.940382,51.454896,18/05/22,14.815,9.8336,Reading London Road
139,-0.940382,51.454896,19/05/22,15.902,15.10187,Reading London Road
140,-0.940382,51.454896,20/05/22,15.419,16.04319,Reading London Road
141,-0.940382,51.454896,21/05/22,16.868,15.63114,Reading London Road
142,-0.940382,51.454896,22/05/22,14.694,11.9634,Reading London Road
143,-0.940382,51.454896,23/05/22,11.916,21.83038,Reading London Road
144,-0.940382,51.454896,24/05/22,11.594,20.82323,Reading London Road
145,-0.940382,51.454896,25/05/22,12.239,11.32903,Reading London Road
146,-0.940382,51.454896,26/05/22,13.653,16.2493,Reading London Road
147,-0.940382,51.454896,27/05/22,16.063,12.68914,Reading London Road
148,-0.940382,51.454896,28/05/22,14.614,16.27462,Reading London Road
149,-0.940382,51.454896,29/05/22,10.266,15.14522,Reading London Road
150,-0.940382,51.454896,30/05/22,9.783,9.85446,Reading London Road
151,-0.940382,51.454896,31/05/22,11.272,17.63583,Reading London Road
152,-0.940382,51.454896,01/06/22,13.889,23.72397,Reading London Road
153,-0.940382,51.454896,02/06/22,13.406,23.30462,Reading London Road
154,-0.940382,51.454896,03/06/22,22.746,29.99898,Reading London Road
155,-0.940382,51.454896,04/06/22,19.968,22.24475,Reading London Road
156,-0.940382,51.454896,05/06/22,11.836,14.89873,Reading London Road
157,-0.940382,51.454896,06/06/22,11.393,19.92078,Reading London Road
158,-0.940382,51.454896,07/06/22,10.548,10.00822,Reading London Road
159,-0.940382,51.454896,08/06/22,15.66,17.98493,Reading London Road
160,-0.940382,51.454896,09/06/22,18.484,11.69328,Reading London Road
161,-0.940382,51.454896,10/06/22,19.606,6.10216,Reading London Road
162,-0.940382,51.454896,11/06/22,19.646,12.80454,Reading London Road
163,-0.940382,51.454896,12/06/22,21.458,14.72587,Reading London Road
164,-0.940382,51.454896,13/06/22,14.171,13.64329,Reading London Road
165,-0.940382,51.454896,14/06/22,13.849,9.88055,Reading London Road
166,-0.940382,51.454896,15/06/22,20.854,27.13839,Reading London Road
167,-0.940382,51.454896,16/06/22,19.324,19.88025,Reading London Road
168,-0.940382,51.454896,17/06/22,27.295,16.2235,Reading London Road
169,-0.940382,51.454896,18/06/22,19.686,15.33518,Reading London Road
170,-0.940382,51.454896,19/06/22,13.607,14.1524,Reading London Road
171,-0.940382,51.454896,20/06/22,16.989,22.57106,Reading London Road
172,-0.940382,51.454896,21/06/22,21.74,26.81466,Reading London Road
173,-0.940382,51.454896,22/06/22,21.216,28.77802,Reading London Road
188,-0.940382,51.454896,07/07/22,11.433,16.74318,Reading London Road
189,-0.940382,51.454896,08/07/22,12.561,19.08498,Reading London Road
190,-0.940382,51.454896,09/07/22,10.668,15.88918,Reading London Road
191,-0.940382,51.454896,10/07/22,11.836,14.66364,Reading London Road
192,-0.940382,51.454896,11/07/22,15.177,18.81454,Reading London Road
197,-0.940382,51.454896,16/07/22,12.883,15.10581,Reading London Road
198,-0.940382,51.454896,17/07/22,15.137,13.90335,Reading London Road
199,-0.940382,51.454896,18/07/22,23.101,29.33105,Reading London Road
200,-0.940382,51.454896,19/07/22,33.656,25.6536,Reading London Road
201,-0.940382,51.454896,20/07/22,23.229,11.39228,Reading London Road
202,-0.940382,51.454896,21/07/22,20.773,18.95461,Reading London Road
203,-0.940382,51.454896,22/07/22,15.291,12.31664,Reading London Road
204,-0.940382,51.454896,23/07/22,14.654,8.17835,Reading London Road
205,-0.940382,51.454896,24/07/22,14.251,2.54447,Reading London Road
206,-0.940382,51.454896,25/07/22,13.003,10.63066,Reading London Road
207,-0.940382,51.454896,26/07/22,14.844,21.56503,Reading London Road
208,-0.940382,51.454896,27/07/22,17.995,14.72696,Reading London Road
209,-0.940382,51.454896,28/07/22,18.519,16.75654,Reading London Road
210,-0.940382,51.454896,29/07/22,20.451,28.58234,Reading London Road
211,-0.940382,51.454896,30/07/22,16.103,13.9459,Reading London Road
212,-0.940382,51.454896,31/07/22,8.333,9.51003,Reading London Road
213,-0.940382,51.454896,01/08/22,15.942,16.55878,Reading London Road
214,-0.940382,51.454896,02/08/22,18.398,4.35377,Reading London Road
215,-0.940382,51.454896,03/08/22,12.963,7.68142,Reading London Road
216,-0.940382,51.454896,04/08/22,15.137,13.12732,Reading London Road
217,-0.940382,51.454896,05/08/22,12.923,11.1442,Reading London Road
218,-0.940382,51.454896,06/08/22,17.794,17.37586,Reading London Road
219,-0.940382,51.454896,07/08/22,16.506,22.70622,Reading London Road
220,-0.940382,51.454896,08/08/22,18.801,23.79982,Reading London Road
221,-0.940382,51.454896,09/08/22,18.61,29.05436,Reading London Road
222,-0.940382,51.454896,10/08/22,22.384,27.12272,Reading London Road
223,-0.940382,51.454896,11/08/22,23.994,34.52566,Reading London Road
224,-0.940382,51.454896,12/08/22,28.825,38.68485,Reading London Road
225,-0.940382,51.454896,13/08/22,27.859,25.24748,Reading London Road
226,-0.940382,51.454896,14/08/22,24.115,26.34418,Reading London Road
227,-0.940382,51.454896,15/08/22,28.664,20.43519,Reading London Road
228,-0.940382,51.454896,16/08/22,26.248,26.84145,Reading London Road
229,-0.940382,51.454896,17/08/22,29.268,19.74946,Reading London Road
230,-0.940382,51.454896,18/08/22,19.284,13.96385,Reading London Road
231,-0.940382,51.454896,19/08/22,16.586,17.52997,Reading London Road
232,-0.940382,51.454896,20/08/22,16.586,9.36528,Reading London Road
233,-0.940382,51.454896,21/08/22,18.64,8.43438,Reading London Road
234,-0.940382,51.454896,22/08/22,13.446,9.1895,Reading London Road
235,-0.940382,51.454896,23/08/22,10.065,7.37515,Reading London Road
236,-0.940382,51.454896,24/08/22,9.702,7.69169,Reading London Road
237,-0.940382,51.454896,25/08/22,17.593,28.36901,Reading London Road
238,-0.940382,51.454896,26/08/22,21.458,27.13496,Reading London Road
239,-0.940382,51.454896,27/08/22,21.417,36.04334,Reading London Road
240,-0.940382,51.454896,28/08/22,15.781,26.64305,Reading London Road
241,-0.940382,51.454896,29/08/22,14.936,28.27416,Reading London Road
242,-0.940382,51.454896,30/08/22,18.277,24.66375,Reading London Road
243,-0.940382,51.454896,31/08/22,18.438,29.02347,Reading London Road
244,-0.940382,51.454896,01/09/22,24.839,38.65206,Reading London Road
245,-0.940382,51.454896,02/09/22,25.443,35.4119,Reading London Road
246,-0.940382,51.454896,03/09/22,23.43,13.93029,Reading London Road
247,-0.940382,51.454896,04/09/22,20.33,8.15434,Reading London Road
248,-0.940382,51.454896,05/09/22,14.976,17.82595,Reading London Road
249,-0.940382,51.454896,06/09/22,14.815,7.41212,Reading London Road
250,-0.940382,51.454896,07/09/22,14.533,6.6053,Reading London Road
251,-0.940382,51.454896,08/09/22,12.981,12.85146,Reading London Road
252,-0.940382,51.454896,09/09/22,16.023,24.93335,Reading London Road
253,-0.940382,51.454896,10/09/22,15.701,21.70587,Reading London Road
254,-0.940382,51.454896,11/09/22,15.58,12.81403,Reading London Road
255,-0.940382,51.454896,12/09/22,17.875,20.96421,Reading London Road
256,-0.940382,51.454896,13/09/22,17.11,29.08117,Reading London Road
257,-0.940382,51.454896,14/09/22,16.063,21.41503,Reading London Road
258,-0.940382,51.454896,15/09/22,15.54,17.86649,Reading London Road
259,-0.940382,51.454896,16/09/22,11.554,16.75512,Reading London Road
260,-0.940382,51.454896,17/09/22,14.896,25.7116,Reading London Road
261,-0.940382,51.454896,18/09/22,10.306,13.67052,Reading London Road
262,-0.940382,51.454896,19/09/22,10.024,15.26462,Reading London Road
263,-0.940382,51.454896,20/09/22,16.425,28.3468,Reading London Road
264,-0.940382,51.454896,21/09/22,13.863,17.5452,Reading London Road
265,-0.940382,51.454896,22/09/22,15.54,16.36134,Reading London Road
266,-0.940382,51.454896,23/09/22,16.063,21.71519,Reading London Road
267,-0.940382,51.454896,24/09/22,14.372,15.03808,Reading London Road
268,-0.940382,51.454896,25/09/22,12.279,15.59784,Reading London Road
269,-0.940382,51.454896,26/09/22,14.01,11.29091,Reading London Road
270,-0.940382,51.454896,27/09/22,16.788,23.51418,Reading London Road
271,-0.940382,51.454896,28/09/22,14.775,26.31907,Reading London Road
272,-0.940382,51.454896,29/09/22,13.889,25.85218,Reading London Road
273,-0.940382,51.454896,30/09/22,12.48,14.3112,Reading London Road
274,-0.940382,51.454896,01/10/22,20.089,13.72651,Reading London Road
275,-0.940382,51.454896,02/10/22,18.076,19.50825,Reading London Road
276,-0.940382,51.454896,03/10/22,19.686,16.07816,Reading London Road
277,-0.940382,51.454896,04/10/22,9.058,5.63337,Reading London Road
278,-0.940382,51.454896,05/10/22,13.653,11.13032,Reading London Road
279,-0.940382,51.454896,06/10/22,17.955,8.42588,Reading London Road
280,-0.940382,51.454896,07/10/22,15.057,9.87383,Reading London Road
281,-0.940382,51.454896,08/10/22,17.754,20.63561,Reading London Road
282,-0.940382,51.454896,09/10/22,16.184,16.54014,Reading London Road
283,-0.940382,51.454896,10/10/22,17.834,26.01803,Reading London Road
284,-0.940382,51.454896,11/10/22,24.356,29.23179,Reading London Road
285,-0.940382,51.454896,12/10/22,19.727,17.7906,Reading London Road
286,-0.940382,51.454896,13/10/22,16.103,30.85799,Reading London Road
287,-0.940382,51.454896,14/10/22,14.775,21.7105,Reading London Road
288,-0.940382,51.454896,15/10/22,13.406,6.81817,Reading London Road
289,-0.940382,51.454896,16/10/22,14.775,6.31837,Reading London Road
290,-0.940382,51.454896,17/10/22,20.612,17.91257,Reading London Road
291,-0.940382,51.454896,18/10/22,22.062,43.22786,Reading London Road
292,-0.940382,51.454896,19/10/22,29.831,35.4675,Reading London Road
293,-0.940382,51.454896,20/10/22,24.323,29.65076,Reading London Road
294,-0.940382,51.454896,21/10/22,19.928,13.60183,Reading London Road
295,-0.940382,51.454896,22/10/22,20.451,7.70905,Reading London Road
296,-0.940382,51.454896,23/10/22,14.131,14.02945,Reading London Road
297,-0.940382,51.454896,24/10/22,17.392,7.37121,Reading London Road
298,-0.940382,51.454896,25/10/22,16.305,9.56783,Reading London Road
299,-0.940382,51.454896,26/10/22,20.411,6.06972,Reading London Road
300,-0.940382,51.454896,27/10/22,20.773,15.30419,Reading London Road
301,-0.940382,51.454896,28/10/22,20.693,15.81602,Reading London Road
302,-0.940382,51.454896,29/10/22,26.168,17.50213,Reading London Road
303,-0.940382,51.454896,30/10/22,19.566,5.1782,Reading London Road
304,-0.940382,51.454896,31/10/22,18.61,13.6474,Reading London Road
305,-0.940382,51.454896,01/11/22,13.245,4.87354,Reading London Road
306,-0.940382,51.454896,02/11/22,17.231,5.77142,Reading London Road
307,-0.940382,51.454896,03/11/22,11.916,25.3929,Reading London Road
308,-0.940382,51.454896,04/11/22,24.88,29.18945,Reading London Road
309,-0.940382,51.454896,05/11/22,13.406,12.17456,Reading London Road
310,-0.940382,51.454896,06/11/22,11.715,6.24986,Reading London Road
311,-0.940382,51.454896,07/11/22,18.519,4.83078,Reading London Road
312,-0.940382,51.454896,08/11/22,16.747,4.52203,Reading London Road
313,-0.940382,51.454896,09/11/22,14.131,11.33739,Reading London Road
314,-0.940382,51.454896,10/11/22,15.781,5.43611,Reading London Road
315,-0.940382,51.454896,11/11/22,15.177,9.37094,Reading London Road
316,-0.940382,51.454896,12/11/22,20.129,23.04406,Reading London Road
317,-0.940382,51.454896,13/11/22,22.303,24.2248,Reading London Road
318,-0.940382,51.454896,14/11/22,23.511,24.54735,Reading London Road
319,-0.940382,51.454896,15/11/22,9.662,7.70283,Reading London Road
320,-0.940382,51.454896,16/11/22,10.346,16.8771,Reading London Road
321,-0.940382,51.454896,17/11/22,12.239,25.00033,Reading London Road
322,-0.940382,51.454896,18/11/22,14.453,28.76277,Reading London Road
323,-0.940382,51.454896,19/11/22,21.78,26.33274,Reading London Road
324,-0.940382,51.454896,20/11/22,17.633,28.72149,Reading London Road
325,-0.940382,51.454896,21/11/22,15.338,24.63424,Reading London Road
326,-0.940382,51.454896,22/11/22,16.023,31.1249,Reading London Road
327,-0.940382,51.454896,23/11/22,16.063,16.73248,Reading London Road
328,-0.940382,51.454896,24/11/22,19.002,9.76306,Reading London Road
329,-0.940382,51.454896,25/11/22,22.585,23.91698,Reading London Road
330,-0.940382,51.454896,26/11/22,18.358,6.59084,Reading London Road
331,-0.940382,51.454896,27/11/22,18.237,14.98637,Reading London Road
332,-0.940382,51.454896,28/11/22,24.533,36.04882,Reading London Road
333,-0.940382,51.454896,29/11/22,21.78,29.7626,Reading London Road
334,-0.940382,51.454896,30/11/22,38.567,38.53908,Reading London Road
335,-0.940382,51.454896,01/12/22,23.632,31.4126,Reading London Road
336,-0.940382,51.454896,02/12/22,18.479,23.05804,Reading London Road
337,-0.940382,51.454896,03/12/22,19.284,18.7956,Reading London Road
338,-0.940382,51.454896,04/12/22,22.867,19.4233,Reading London Road
339,-0.940382,51.454896,05/12/22,18.962,23.39452,Reading London Road
340,-0.940382,51.454896,06/12/22,17.271,29.21967,Reading London Road
341,-0.940382,51.454896,07/12/22,25.081,38.22128,Reading London Road
342,-0.940382,51.454896,08/12/22,27.456,43.04928,Reading London Road
343,-0.940382,51.454896,09/12/22,32.046,44.51272,Reading London Road
344,-0.940382,51.454896,10/12/22,31.24,36.14704,Reading London Road
345,-0.940382,51.454896,11/12/22,29.63,41.44843,Reading London Road
346,-0.940382,51.454896,12/12/22,25.541,32.78824,Reading London Road
347,-0.940382,51.454896,13/12/22,30.717,54.2043,Reading London Road
348,-0.940382,51.454896,14/12/22,24.638,33.52581,Reading London Road
349,-0.940382,51.454896,15/12/22,30.959,53.37977,Reading London Road
350,-0.940382,51.454896,16/12/22,45.369,49.16365,Reading London Road
351,-0.940382,51.454896,17/12/22,44.526,42.78868,Reading London Road
352,-0.940382,51.454896,18/12/22,20.934,24.09241,Reading London Road
353,-0.940382,51.454896,19/12/22,10.829,4.30768,Reading London Road
354,-0.940382,51.454896,20/12/22,18.148,19.29387,Reading London Road
355,-0.940382,51.454896,21/12/22,17.432,18.76268,Reading London Road
356,-0.940382,51.454896,22/12/22,12.279,15.48752,Reading London Road
357,-0.940382,51.454896,23/12/22,14.815,17.85829,Reading London Road
358,-0.940382,51.454896,24/12/22,19.284,12.21416,Reading London Road
359,-0.940382,51.454896,25/12/22,13.044,3.76701,Reading London Road
360,-0.940382,51.454896,26/12/22,10.709,13.3884,Reading London Road
361,-0.940382,51.454896,27/12/22,10.668,10.32915,Reading London Road
362,-0.940382,51.454896,28/12/22,8.857,2.94104,Reading London Road
363,-0.940382,51.454896,29/12/22,14.976,8.77042,Reading London Road
364,-0.940382,51.454896,30/12/22,10.789,5.89273,Reading London Road
365,-0.940382,51.454896,31/12/22,15.097,2.82228,Reading London Road
1,-0.944067,51.45309,01/01/22,25.484,7.89054,Reading New Town
2,-0.944067,51.45309,02/01/22,10.105,7.66873,Reading New Town
3,-0.944067,51.45309,03/01/22,14.775,12.24458,Reading New Town
4,-0.944067,51.45309,04/01/22,10.749,20.51249,Reading New Town
5,-0.944067,51.45309,05/01/22,13.607,26.88037,Reading New Town
6,-0.944067,51.45309,06/01/22,13.275,29.47693,Reading New Town
7,-0.944067,51.45309,07/01/22,7.891,22.07419,Reading New Town
8,-0.944067,51.45309,08/01/22,9.541,15.09991,Reading New Town
9,-0.944067,51.45309,09/01/22,18.559,29.0205,Reading New Town
14,-0.944067,51.45309,14/01/22,37.803,50.73846,Reading New Town
15,-0.944067,51.45309,15/01/22,35.025,47.65426,Reading New Town
16,-0.944067,51.45309,16/01/22,23.672,27.60835,Reading New Town
17,-0.944067,51.45309,17/01/22,24.316,42.8071,Reading New Town
18,-0.944067,51.45309,18/01/22,34.381,44.13387,Reading New Town
19,-0.944067,51.45309,19/01/22,17.351,31.78877,Reading New Town
20,-0.944067,51.45309,20/01/22,14.292,27.87714,Reading New Town
21,-0.944067,51.45309,21/01/22,19.606,50.53238,Reading New Town
22,-0.944067,51.45309,22/01/22,12.963,20.6831,Reading New Town
23,-0.944067,51.45309,23/01/22,21.256,22.50812,Reading New Town
24,-0.944067,51.45309,24/01/22,23.833,29.04598,Reading New Town
25,-0.944067,51.45309,25/01/22,28.382,36.74662,Reading New Town
26,-0.944067,51.45309,26/01/22,25.081,34.89069,Reading New Town
27,-0.944067,51.45309,27/01/22,11.594,31.4768,Reading New Town
28,-0.944067,51.45309,28/01/22,12.963,34.84102,Reading New Town
29,-0.944067,51.45309,29/01/22,9.783,14.06014,Reading New Town
30,-0.944067,51.45309,30/01/22,14.815,25.84257,Reading New Town
31,-0.944067,51.45309,31/01/22,15.338,17.27047,Reading New Town
32,-0.944067,51.45309,01/02/22,8.535,18.45322,Reading New Town
33,-0.944067,51.45309,02/02/22,11.313,22.13627,Reading New Town
34,-0.944067,51.45309,03/02/22,9.219,18.75705,Reading New Town
35,-0.944067,51.45309,04/02/22,10.87,18.77774,Reading New Town
36,-0.944067,51.45309,05/02/22,10.588,15.95248,Reading New Town
37,-0.944067,51.45309,06/02/22,7.085,11.92235,Reading New Town
38,-0.944067,51.45309,07/02/22,13.728,22.6708,Reading New Town
41,-0.944067,51.45309,10/02/22,13.527,29.963,Reading New Town
42,-0.944067,51.45309,11/02/22,13.97,32.76048,Reading New Town
43,-0.944067,51.45309,12/02/22,16.466,15.21587,Reading New Town
44,-0.944067,51.45309,13/02/22,12.158,11.01066,Reading New Town
45,-0.944067,51.45309,14/02/22,8.213,19.58473,Reading New Town
46,-0.944067,51.45309,15/02/22,9.622,17.56078,Reading New Town
47,-0.944067,51.45309,16/02/22,10.628,13.05318,Reading New Town
48,-0.944067,51.45309,17/02/22,23.068,15.06231,Reading New Town
49,-0.944067,51.45309,18/02/22,14.372,12.1489,Reading New Town
50,-0.944067,51.45309,19/02/22,14.332,16.09762,Reading New Town
51,-0.944067,51.45309,20/02/22,13.326,12.80248,Reading New Town
52,-0.944067,51.45309,21/02/22,17.794,14.91078,Reading New Town
53,-0.944067,51.45309,22/02/22,17.794,23.86301,Reading New Town
54,-0.944067,51.45309,23/02/22,13.527,20.60103,Reading New Town
55,-0.944067,51.45309,24/02/22,9.139,17.66881,Reading New Town
56,-0.944067,51.45309,25/02/22,22.182,35.87012,Reading New Town
57,-0.944067,51.45309,26/02/22,22.907,32.45134,Reading New Town
58,-0.944067,51.45309,27/02/22,17.593,19.12531,Reading New Town
59,-0.944067,51.45309,28/02/22,17.875,19.22077,Reading New Town
60,-0.944067,51.45309,01/03/22,7.528,33.91616,Reading New Town
61,-0.944067,51.45309,02/03/22,23.189,36.43867,Reading New Town
62,-0.944067,51.45309,03/03/22,27.215,36.64016,Reading New Town
63,-0.944067,51.45309,04/03/22,12.44,26.2418,Reading New Town
64,-0.944067,51.45309,05/03/22,10.668,20.21014,Reading New Town
65,-0.944067,51.45309,06/03/22,12.641,27.0177,Reading New Town
66,-0.944067,51.45309,07/03/22,17.311,33.17546,Reading New Town
67,-0.944067,51.45309,08/03/22,30.204,27.83568,Reading New Town
68,-0.944067,51.45309,09/03/22,16.788,15.95713,Reading New Town
69,-0.944067,51.45309,10/03/22,15.016,16.46862,Reading New Town
70,-0.944067,51.45309,11/03/22,12.319,16.1559,Reading New Town
71,-0.944067,51.45309,12/03/22,10.387,11.28346,Reading New Town
72,-0.944067,51.45309,13/03/22,15.137,16.73734,Reading New Town
73,-0.944067,51.45309,14/03/22,17.311,34.86636,Reading New Town
74,-0.944067,51.45309,15/03/22,20.25,31.62467,Reading New Town
